PC1,PC2,PC3,PC4,Kecamatan,Woman_Guard_Index
0.5283200506447351,-0.23240943341021558,0.9801830374691511,0.24533635696235165,karang pilang,0.19006307091413754
0.22504505287185236,0.49583472294129133,0.6248633120680602,-0.4381646693741555,wonocolo,0.34545118653672946
-1.3985423823357994,-1.3089630707638509,-0.17468293395680945,-0.5410534535453433,rungkut,-1.358711104577036
2.4575034896911867,-0.9772896100215225,0.18554353841467924,0.0475588439835443,wonokromo,0.9302289929603706
2.6992585224889756,0.554632015978699,0.524849807636534,-0.02942606942408815,tegalsari,1.7456542519202438
1.8407486817270595,-0.9942562539414812,-0.5368423475094014,0.07486438436763802,sawahan,0.5801688998721632
1.3301982998224582,0.29433736046789555,-1.3391564610788549,-0.12775361321101256,genteng,0.8696046195311549
1.0026702356125416,-1.2266134334865337,-0.8541725397957178,-0.48459200142341713,gubeng,0.011423311866743502
0.20638347908913943,-1.0831193061019526,0.37571890285849663,0.10686587349190495,sukolilo,-0.3669915860495544
1.0404929679039883,-0.7179006367748945,-0.5345651162659198,0.47455806876281803,tambaksari,0.2586264537709392
0.8277838356287487,2.7088146606617953,-0.22841696598853223,-0.43473836867460636,simokerto,1.6641807664592512
1.8688612230625476,1.89947855049447,0.21977776145823436,-0.13932468543119572,pabean cantian,1.8824751619483404
0.23330974057598577,0.2700601748004464,-1.2789904296248107,-0.08362114930570777,bubutan,0.2496507542281608
0.41057067134007375,-0.5402915432526064,-0.35318074763218177,0.10365300193918958,tandes,-0.012228480775915762
2.0284593014087307,1.0700037068317128,0.869390655679489,0.28223799392931426,krembangan,1.6022837667109093
-0.6335910735413208,3.330860312756432,0.10956280856953449,-0.6800489883656189,semampir,1.1291950157658106
-2.1430056622662157,2.33144290569578,0.2684028088028817,0.4499569239121311,kenjeran,-0.15345025488122377
-1.4281367614023233,-0.43666059594508067,0.19513112307767405,0.8566111291673876,lakarsantri,-0.9872786899959366
-1.8566974072800457,-0.9891469101257961,0.1644218871559165,-0.33427243116011346,benowo,-1.470942658605184
-1.192432290950591,-0.9921584243195593,0.2327515394071783,0.1427400248903715,wiyung,-1.1033808808692014
0.7913912119066869,-0.4093578126015383,0.09772939726634508,0.5017276247303215,dukuh pakis,0.25748034482732607
-0.5440479932424808,-0.7339390246284414,-0.5210099177433641,-0.43552377856050023,gayungan,-0.6284826945401938
0.5922094123637018,-1.0907705509177208,1.2706689529659971,0.14365665063635108,jambangan,-0.1561245634567549
-0.9356535887849453,-0.07478070072455548,-0.6771424172267791,-0.03077136054095472,tenggilis mejoyo,-0.5528680268331623
-1.7782008059353098,-0.6048518982875055,-0.09472220750746618,-0.5771166910309207,gunung anyar,-1.2564733509199435
-0.02123062849791148,-1.2045918766061465,-0.40211361233944726,-0.016300511969712494,mulyorejo,-0.5474100524656671
-0.8714093354705141,0.45043267189575864,-0.6915122467467297,0.41092322604657283,sukomanunggal,-0.28365469408415744
-1.8917423557427804,1.7733207015604349,-0.5006878525220143,0.8977270441051908,asem rowo,-0.26207874171093026
-0.8281418647023449,-0.6183864299660147,-0.3151737117126187,0.26153807503706983,bulak,-0.7348744926296931
-2.0797269117660417,-0.35323575081508607,0.8101627881554381,-0.4349003307432783,pakal,-1.3120457611394958
-0.4806471142197858,-0.5904945213942118,1.573211186665036,-0.21234711920153312,sambikerep,-0.529490563778229
